,actual,predicted
122,47.991,56.205757
123,47.991,50.758247
124,47.991,59.66732
125,47.991,54.341904
126,47.991,55.10144
0,61.596,68.05809
1,61.596,73.471375
2,61.596,61.95478
3,61.596,74.744255
4,61.596,75.817825
5,61.596,69.616714
6,61.596,61.761795
7,61.596,68.59504
8,61.596,75.032646
9,61.596,76.72305
10,61.596,73.19862
11,61.596,62.838524
12,61.596,66.088
13,61.596,65.86421
14,61.596,69.06127
15,61.596,64.089485
16,61.596,61.967987
17,61.596,70.56627
18,61.596,70.60118
19,61.596,74.81038
20,61.596,75.22802
21,61.596,71.37844
22,61.596,73.32674
23,61.596,73.75423
24,61.596,60.07892
25,61.596,76.64442
26,61.596,73.424194
27,61.596,66.48887
28,61.596,73.500305
29,61.596,74.715805
30,61.596,76.50973
31,61.596,73.486336
32,61.596,65.49954
33,61.596,75.35789
34,61.596,69.76229
35,61.596,72.30787
36,49.199,68.26671
37,49.199,79.41627
38,49.199,62.242825
39,49.199,76.34625
40,49.199,71.81819
41,49.199,78.2124
42,49.199,81.823685
43,49.199,77.77424
44,49.199,74.35014
45,49.199,77.84127
46,49.199,78.24641
47,49.199,81.83387
48,49.199,73.793594
49,49.199,68.15392
50,49.199,64.3299
51,49.199,62.84328
52,49.199,58.70553
53,49.199,77.26683
54,49.199,79.8931
55,49.199,71.16637
56,49.199,81.68108
57,49.199,75.22461
58,67.32,63.555374
59,67.32,52.27528
60,67.32,65.3032
61,67.32,65.725685
62,67.32,67.982666
63,67.32,62.867184
64,67.32,65.130615
65,67.32,67.1325
66,67.32,63.84789
67,67.32,64.427376
68,67.32,65.495865
69,67.32,65.98713
70,67.32,66.567055
71,67.32,58.80462
72,67.32,64.38526
73,67.32,64.54298
74,67.32,61.888264
75,67.32,66.116196
76,55.698,58.677998
77,55.698,54.42203
78,55.698,63.300236
79,55.698,60.191227
80,55.698,57.507877
81,55.698,31.866905
82,55.698,52.37616
83,55.698,59.616932
84,55.698,53.23422
85,50.363,28.52811
86,50.363,69.454796
87,50.363,28.367035
88,50.363,30.41481
89,50.363,37.593037
90,50.363,48.481934
91,50.363,54.257854
92,50.363,40.2825
93,50.363,16.748566
94,50.363,40.646355
95,50.363,42.072876
96,68.5,56.14568
97,68.5,62.95309
98,68.5,71.70238
99,68.5,71.84125
100,68.5,50.58303
101,68.5,117.19668
102,68.5,43.43531
103,68.5,75.64658
104,68.5,57.22504
105,68.5,41.721474
106,68.5,93.82706
107,68.5,78.57931
108,68.5,130.32704
109,68.5,158.87744
110,68.5,56.188835
111,68.5,68.57484
112,68.5,104.50892
113,50.565,76.0268
114,50.565,73.56918
115,50.565,72.573395
116,50.565,76.11354
117,50.565,70.73053
118,50.565,51.65899
119,50.565,70.5891
120,50.565,65.04441
121,50.565,70.997826
122,50.565,67.06715
123,50.565,78.2486
124,50.565,69.553444
125,50.565,71.898056
126,50.565,72.93306
127,47.991,61.364452
128,47.991,70.02196
129,47.991,67.5298
130,47.991,80.81323
131,47.991,73.15133
132,47.991,55.183556
133,47.991,65.57797
134,47.991,70.29829
135,47.991,70.7768
136,47.991,78.871475
137,47.991,70.03725
138,47.991,65.01963
139,47.991,74.28742
140,47.991,59.073227
141,47.991,75.94311
142,47.991,65.42673
143,47.991,66.74481
0,61.596,61.49751
1,61.596,67.87046
2,61.596,59.250877
3,61.596,67.11314
4,61.596,71.49437
5,61.596,64.99833
6,61.596,57.259636
7,61.596,63.137936
8,61.596,67.99321
9,61.596,71.06459
10,61.596,64.14398
11,61.596,55.361774
12,61.596,60.642998
13,61.596,62.337433
14,61.596,64.91107
15,61.596,59.905334
16,61.596,57.686707
17,61.596,63.79562
18,61.596,64.85274
19,61.596,68.825134
20,61.596,68.66791
21,61.596,65.38807
22,61.596,67.58737
23,61.596,67.45996
24,61.596,51.72392
25,61.596,69.535255
26,61.596,65.06953
27,61.596,60.209507
28,61.596,67.483345
29,61.596,68.7595
30,61.596,69.53311
31,61.596,67.49925
32,61.596,57.71355
33,61.596,69.2552
34,61.596,64.70166
35,61.596,66.75383
36,49.199,52.4567
37,49.199,69.2339
38,49.199,52.896454
39,49.199,58.252842
40,49.199,53.729656
41,49.199,68.240616
42,49.199,69.71528
43,49.199,57.27171
44,49.199,56.349415
45,49.199,61.826035
46,49.199,69.730194
47,49.199,64.33874
48,49.199,53.914654
49,49.199,53.182457
50,49.199,53.62565
51,49.199,52.98789
52,49.199,56.95441
53,49.199,57.427868
54,49.199,73.93086
55,49.199,57.389507
56,49.199,71.34529
57,49.199,61.547253
58,67.32,61.769814
59,67.32,53.223118
60,67.32,65.86228
61,67.32,67.0692
62,67.32,69.352036
63,67.32,65.38974
64,67.32,67.19164
65,67.32,69.08529
66,67.32,65.72865
67,67.32,66.4479
68,67.32,67.669685
69,67.32,66.85947
70,67.32,67.98639
71,67.32,60.567387
72,67.32,65.97291
73,67.32,64.90364
74,67.32,64.727325
75,67.32,68.326836
76,55.698,63.060986
77,55.698,56.72677
78,55.698,62.286793
79,55.698,58.880806
80,55.698,54.615124
81,55.698,53.07402
82,55.698,57.442356
83,55.698,61.039753
84,55.698,58.001236
85,50.363,46.12693
86,50.363,62.540123
87,50.363,44.448635
88,50.363,53.919476
89,50.363,45.22535
90,50.363,53.906803
91,50.363,59.927685
92,50.363,41.765488
93,50.363,36.254032
94,50.363,40.935623
95,50.363,52.424248
96,68.5,71.76635
97,68.5,82.093834
98,68.5,94.45238
99,68.5,94.94267
100,68.5,68.298454
101,68.5,148.49222
102,68.5,58.39776
103,68.5,94.14147
104,68.5,72.83083
105,68.5,57.308064
106,68.5,121.55806
107,68.5,101.18192
108,68.5,152.15158
109,68.5,177.47014
110,68.5,75.73723
111,68.5,87.13981
112,68.5,127.97385
113,50.565,74.01925
114,50.565,71.765175
115,50.565,69.00718
116,50.565,73.0528
117,50.565,71.51246
118,50.565,62.688812
119,50.565,68.02177
120,50.565,62.86276
121,50.565,70.60584
122,50.565,69.415764
123,50.565,75.134384
124,50.565,67.79158
125,50.565,70.069496
126,50.565,70.319756
127,47.991,49.313175
128,47.991,62.37929
129,47.991,54.91473
130,47.991,71.52767
131,47.991,62.368248
132,47.991,48.10254
133,47.991,67.89031
134,47.991,64.15855
135,47.991,61.07473
136,47.991,69.224976
137,47.991,63.603516
138,47.991,60.825943
139,47.991,65.49595
140,47.991,49.134396
141,47.991,68.754295
142,47.991,53.591335
143,47.991,54.86751
0,61.596,52.16904
1,61.596,57.6667
2,61.596,51.315186
3,61.596,59.561012
4,61.596,58.163578
5,61.596,55.448883
6,61.596,52.329823
7,61.596,55.717545
8,61.596,55.51831
9,61.596,58.75958
10,61.596,56.68818
11,61.596,47.635746
12,61.596,52.448376
13,61.596,52.739426
14,61.596,54.27313
15,61.596,52.856083
16,61.596,54.381336
17,61.596,54.223457
18,61.596,55.977936
19,61.596,57.452133
20,61.596,58.955124
21,61.596,56.059746
22,61.596,57.847412
23,61.596,58.290638
24,61.596,46.528328
25,61.596,58.238144
26,61.596,57.33777
27,61.596,53.06972
28,61.596,57.599476
29,61.596,58.467274
30,61.596,59.87139
31,61.596,58.62875
32,61.596,50.53513
33,61.596,60.172733
34,61.596,55.544895
35,61.596,56.425938
36,49.199,49.85335
37,49.199,63.463715
38,49.199,51.227455
39,49.199,56.584488
40,49.199,51.58544
41,49.199,60.58646
42,49.199,64.03356
43,49.199,55.049934
44,49.199,56.878086
45,49.199,58.178417
46,49.199,62.416348
47,49.199,61.169476
48,49.199,51.697716
49,49.199,49.691116
50,49.199,51.379814
51,49.199,56.696655
52,49.199,55.820705
53,49.199,55.20904
54,49.199,65.18401
55,49.199,61.02236
56,49.199,63.30091
57,49.199,56.373444
58,67.32,62.241013
59,67.32,59.054893
60,67.32,64.09425
61,67.32,62.468754
62,67.32,64.269554
63,67.32,62.859924
64,67.32,62.419563
65,67.32,65.508095
66,67.32,62.101868
67,67.32,64.53649
68,67.32,65.69749
69,67.32,65.30731
70,67.32,65.039276
71,67.32,58.359055
72,67.32,63.3559
73,67.32,64.077805
74,67.32,61.99602
75,67.32,65.4844
76,55.698,63.45738
77,55.698,61.283283
78,55.698,65.33843
79,55.698,60.172543
80,55.698,56.022354
81,55.698,58.899082
82,55.698,60.24413
83,55.698,63.340496
84,55.698,56.76053
85,50.363,46.27675
86,50.363,56.673462
87,50.363,47.217453
88,50.363,56.466198
89,50.363,45.53793
90,50.363,55.99297
91,50.363,62.224743
92,50.363,54.630493
93,50.363,35.703644
94,50.363,50.42214
95,50.363,59.126934
96,68.5,59.364704
97,68.5,64.472565
98,68.5,72.56385
99,68.5,71.565445
100,68.5,53.251453
101,68.5,114.956535
102,68.5,48.331852
103,68.5,74.527824
104,68.5,60.18709
105,68.5,49.420937
106,68.5,92.0518
107,68.5,77.76598
108,68.5,121.70737
109,68.5,143.90678
110,68.5,60.61718
111,68.5,67.63649
112,68.5,100.567276
113,50.565,69.00118
114,50.565,66.87717
115,50.565,65.58702
116,50.565,69.50771
117,50.565,68.02324
118,50.565,56.43242
119,50.565,63.538082
120,50.565,59.826717
121,50.565,67.21058
122,50.565,67.89206
123,50.565,69.22778
124,50.565,65.85117
125,50.565,67.57491
126,50.565,66.29061
127,47.991,47.489704
128,47.991,57.976204
129,47.991,54.10255
130,47.991,62.142246
131,47.991,55.899517
132,47.991,46.939816
133,47.991,55.90084
134,47.991,57.08376
135,47.991,56.238857
136,47.991,58.857162
137,47.991,54.75177
138,47.991,51.49855
139,47.991,56.559258
140,47.991,48.788803
141,47.991,57.992466
142,47.991,51.71602
143,47.991,52.964787
0,61.596,64.11959
1,61.596,69.72284
2,61.596,57.278473
3,61.596,74.220375
4,61.596,74.24153
5,61.596,67.35818
6,61.596,56.436123
7,61.596,64.40375
8,61.596,72.407974
9,61.596,75.47503
10,61.596,71.81203
11,61.596,58.1097
12,61.596,62.183395
13,61.596,61.8174
14,61.596,66.4662
15,61.596,60.080013
16,61.596,59.89928
17,61.596,66.981064
18,61.596,66.95391
19,61.596,71.9845
20,61.596,73.98438
21,61.596,68.361244
22,61.596,70.1199
23,61.596,70.51577
24,61.596,56.145588
25,61.596,75.35836
26,61.596,72.037384
27,61.596,62.313595
28,61.596,67.71237
29,61.596,72.052345
30,61.596,71.793076
31,61.596,70.888885
32,61.596,61.107193
33,61.596,72.85808
34,61.596,66.43344
35,61.596,69.6983
36,49.199,55.485317
37,49.199,74.973404
38,49.199,42.274036
39,49.199,68.95059
40,49.199,55.928276
41,49.199,72.26308
42,49.199,78.72748
43,49.199,66.2868
44,49.199,68.68856
45,49.199,71.95336
46,49.199,71.75393
47,49.199,76.69762
48,49.199,61.685215
49,49.199,55.970848
50,49.199,57.244568
51,49.199,66.93102
52,49.199,43.350075
53,49.199,67.01443
54,49.199,76.72622
55,49.199,70.563705
56,49.199,78.56532
57,49.199,69.98063
58,67.32,59.78967
59,67.32,50.363857
60,67.32,61.84042
61,67.32,62.407375
62,67.32,62.8047
63,67.32,53.596416
64,67.32,60.772583
65,67.32,60.849236
66,67.32,57.00266
67,67.32,56.848587
68,67.32,61.860157
69,67.32,61.44729
70,67.32,63.887806
71,67.32,49.475243
72,67.32,60.99868
73,67.32,60.473263
74,67.32,52.83458
75,67.32,60.978283
76,55.698,57.458313
77,55.698,55.423588
78,55.698,62.73626
79,55.698,44.114277
80,55.698,47.96056
81,55.698,52.996895
82,55.698,51.695053
83,55.698,59.98822
84,55.698,48.760296
85,50.363,16.210438
86,50.363,52.543987
87,50.363,15.913184
88,50.363,18.674305
89,50.363,18.123363
90,50.363,20.569412
91,50.363,23.020882
92,50.363,18.281452
93,50.363,17.310566
94,50.363,17.071457
95,50.363,17.809212
96,68.5,71.40565
97,68.5,81.22286
98,68.5,95.72753
99,68.5,97.449814
100,68.5,60.59659
101,68.5,169.353
102,68.5,46.913696
103,68.5,99.866196
104,68.5,72.287605
105,68.5,51.00188
106,68.5,130.48529
107,68.5,107.34898
108,68.5,188.67715
109,68.5,233.30229
110,68.5,72.06892
111,68.5,90.00278
112,68.5,148.11852
113,50.565,70.552795
114,50.565,69.504196
115,50.565,67.91867
116,50.565,71.76079
117,50.565,69.60423
118,50.565,44.359276
119,50.565,63.757385
120,50.565,57.330967
121,50.565,68.43867
122,50.565,64.72748
123,50.565,72.307594
124,50.565,64.58192
125,50.565,64.14228
126,50.565,66.532104
127,47.991,34.622936
128,47.991,66.66724
129,47.991,65.85504
130,47.991,78.83682
131,47.991,71.15064
132,47.991,27.512505
133,47.991,69.22271
134,47.991,67.59183
135,47.991,67.531494
136,47.991,79.05528
137,47.991,70.42263
138,47.991,64.045006
139,47.991,71.844055
140,47.991,28.875511
141,47.991,76.37522
142,47.991,65.27199
143,47.991,67.38732
0,61.596,59.56367
1,61.596,65.373825
2,61.596,56.529278
3,61.596,66.63571
4,61.596,66.68372
5,61.596,62.665
6,61.596,56.93568
7,61.596,64.354866
8,61.596,63.357723
9,61.596,67.30955
10,61.596,64.36944
11,61.596,53.268925
12,61.596,59.44715
13,61.596,59.167213
14,61.596,62.788685
15,61.596,57.81087
16,61.596,58.16192
17,61.596,61.174877
18,61.596,64.30798
19,61.596,65.112526
20,61.596,67.09876
21,61.596,64.20995
22,61.596,65.99224
23,61.596,66.7389
24,61.596,51.299267
25,61.596,66.41719
26,61.596,64.055916
27,61.596,60.38419
28,61.596,64.99421
29,61.596,67.26121
30,61.596,67.21707
31,61.596,67.39798
32,61.596,56.555984
33,61.596,69.015
34,61.596,63.779675
35,61.596,64.985756
36,49.199,55.60151
37,49.199,62.719673
38,49.199,55.064053
39,49.199,58.88847
40,49.199,54.278076
41,49.199,65.5213
42,49.199,65.865524
43,49.199,57.6
44,49.199,59.326923
45,49.199,61.883198
46,49.199,67.47184
47,49.199,66.05657
48,49.199,54.25501
49,49.199,54.204285
50,49.199,57.775444
51,49.199,62.85738
52,49.199,58.970715
53,49.199,57.344734
54,49.199,66.79536
55,49.199,64.48189
56,49.199,67.88578
57,49.199,61.09724
58,67.32,61.929348
59,67.32,56.329212
60,67.32,65.08348
61,67.32,63.143192
62,67.32,66.52042
63,67.32,62.27498
64,67.32,63.472897
65,67.32,66.22494
66,67.32,63.06773
67,67.32,64.87144
68,67.32,68.01867
69,67.32,66.27073
70,67.32,66.77522
71,67.32,58.11003
72,67.32,64.55459
73,67.32,64.76499
74,67.32,61.223366
75,67.32,66.92427
76,55.698,58.29617
77,55.698,57.67687
78,55.698,62.812588
79,55.698,55.81855
80,55.698,52.187763
81,55.698,55.127106
82,55.698,55.491207
83,55.698,58.71372
84,55.698,55.23109
85,50.363,44.47098
86,50.363,58.117115
87,50.363,42.33521
88,50.363,52.392426
89,50.363,44.816288
90,50.363,54.854023
91,50.363,63.422092
92,50.363,50.449047
93,50.363,37.208168
94,50.363,46.351654
95,50.363,55.976902
96,68.5,68.288826
97,68.5,72.4857
98,68.5,79.02894
99,68.5,79.14485
100,68.5,61.434772
101,68.5,121.50876
102,68.5,56.76421
103,68.5,84.0147
104,68.5,68.87564
105,68.5,57.732883
106,68.5,98.05943
107,68.5,85.112946
108,68.5,133.01753
109,68.5,162.10556
110,68.5,66.72148
111,68.5,77.28492
112,68.5,107.798164
113,50.565,67.08897
114,50.565,65.67987
115,50.565,63.33311
116,50.565,67.69918
117,50.565,64.02888
118,50.565,50.21832
119,50.565,61.796318
120,50.565,56.99528
121,50.565,65.43282
122,50.565,62.61928
123,50.565,67.59085
124,50.565,64.096794
125,50.565,66.11854
126,50.565,65.752594
127,47.991,46.767563
128,47.991,67.2425
129,47.991,59.80402
130,47.991,69.837296
131,47.991,63.52368
132,47.991,47.68706
133,47.991,60.17473
134,47.991,61.12267
135,47.991,64.230934
136,47.991,66.722496
137,47.991,63.29256
138,47.991,61.58437
139,47.991,64.02665
140,47.991,50.344166
141,47.991,66.91326
142,47.991,59.04175
143,47.991,58.29786
0,61.596,8.890187
1,61.596,13.757852
2,61.596,18.22263
3,61.596,10.821576
4,61.596,18.063803
5,61.596,25.78317
6,61.596,12.593362
7,61.596,15.336987
8,61.596,10.324743
9,61.596,14.730188
10,61.596,10.770678
11,61.596,12.711985
12,61.596,13.518098
13,61.596,16.406116
14,61.596,18.747534
15,61.596,23.245808
16,61.596,32.84627
17,61.596,14.384235
18,61.596,15.458991
19,61.596,15.2433405
20,61.596,11.41567
21,61.596,21.656797
22,61.596,19.953644
23,61.596,15.651017
24,61.596,17.95778
25,61.596,14.739463
26,61.596,10.295446
27,61.596,19.696312
28,61.596,15.274791
29,61.596,16.337255
30,61.596,14.422888
31,61.596,24.029636
32,61.596,11.734787
33,61.596,28.48264
34,61.596,19.226305
35,61.596,17.968817
36,49.199,26.759058
37,49.199,9.186592
38,49.199,21.42472
39,49.199,19.804482
40,49.199,18.783218
41,49.199,19.14939
42,49.199,9.8054285
43,49.199,20.843832
44,49.199,26.319202
45,49.199,18.40176
46,49.199,18.957176
47,49.199,18.292864
48,49.199,17.822205
49,49.199,20.786018
50,49.199,26.23973
51,49.199,40.518604
52,49.199,22.915182
53,49.199,18.26179
54,49.199,8.624721
55,49.199,42.81445
56,49.199,9.951356
57,49.199,17.107294
58,67.32,7.332229
59,67.32,11.363365
60,67.32,12.514112
61,67.32,8.104503
62,67.32,6.270875
63,67.32,8.33743
64,67.32,5.6907387
65,67.32,10.4986515
66,67.32,8.310424
67,67.32,10.082929
68,67.32,20.305931
69,67.32,16.276892
70,67.32,12.128086
71,67.32,7.4735627
72,67.32,13.840188
73,67.32,14.18199
74,67.32,7.3315706
75,67.32,11.904311
76,55.698,5.073031
77,55.698,6.32929
78,55.698,5.316236
79,55.698,9.274697
80,55.698,8.497672
81,55.698,7.458875
82,55.698,6.8886166
83,55.698,4.3451924
84,55.698,11.557599
85,50.363,15.195554
86,50.363,11.967841
87,50.363,12.153968
88,50.363,16.285406
89,50.363,16.219936
90,50.363,15.360798
91,50.363,11.835614
92,50.363,16.228622
93,50.363,15.075593
94,50.363,15.132749
95,50.363,13.377452
96,68.5,76.6254
97,68.5,90.94963
98,68.5,112.15755
99,68.5,116.00492
100,68.5,65.485596
101,68.5,228.87833
102,68.5,44.525604
103,68.5,117.33725
104,68.5,78.528824
105,68.5,50.759197
106,68.5,161.6393
107,68.5,131.23618
108,68.5,261.05002
109,68.5,336.54776
110,68.5,81.279434
111,68.5,103.026566
112,68.5,196.72905
113,50.565,6.461406
114,50.565,3.428917
115,50.565,6.9899406
116,50.565,5.687572
117,50.565,3.6111112
118,50.565,4.738114
119,50.565,6.181449
120,50.565,5.233548
121,50.565,5.078554
122,50.565,5.711691
123,50.565,8.61251
124,50.565,16.997675
125,50.565,10.601282
126,50.565,3.121275
127,47.991,5.5104094
128,47.991,31.63381
129,47.991,25.449863
130,47.991,15.834802
131,47.991,15.276071
132,47.991,4.7727647
133,47.991,4.7551336
134,47.991,10.429796
135,47.991,19.510086
136,47.991,15.125226
137,47.991,5.978048
138,47.991,3.0933633
139,47.991,11.42224
140,47.991,7.178621
141,47.991,19.779129
142,47.991,23.757717
143,47.991,21.41168
0,61.596,65.58302
1,61.596,70.412636
2,61.596,55.22048
3,61.596,73.556725
4,61.596,75.284325
5,61.596,68.26075
6,61.596,53.85538
7,61.596,65.52544
8,61.596,72.463684
9,61.596,76.54693
10,61.596,73.4149
11,61.596,59.00782
12,61.596,60.90031
13,61.596,60.312496
14,61.596,67.520294
15,61.596,58.23876
16,61.596,57.21263
17,61.596,68.727356
18,61.596,68.66145
19,61.596,73.49884
20,61.596,74.95915
21,61.596,70.57336
22,61.596,72.011185
23,61.596,72.77474
24,61.596,58.060173
25,61.596,77.32926
26,61.596,73.90422
27,61.596,63.769375
28,61.596,69.61048
29,61.596,74.25123
30,61.596,74.662636
31,61.596,73.68364
32,61.596,62.426346
33,61.596,75.02544
34,61.596,67.72192
35,61.596,71.76293
36,49.199,57.972294
37,49.199,82.6962
38,49.199,50.322193
39,49.199,78.32393
40,49.199,59.209835
41,49.199,82.061356
42,49.199,84.82515
43,49.199,70.16215
44,49.199,77.16216
45,49.199,81.826485
46,49.199,80.339806
47,49.199,86.95054
48,49.199,67.666695
49,49.199,58.375336
50,49.199,57.450314
51,49.199,64.97964
52,49.199,51.315254
53,49.199,72.0473
54,49.199,83.87761
55,49.199,76.07639
56,49.199,84.14556
57,49.199,77.28751
58,67.32,54.152058
59,67.32,39.487247
60,67.32,60.146523
61,67.32,58.89219
62,67.32,61.58488
63,67.32,50.874115
64,67.32,57.96161
65,67.32,58.84712
66,67.32,54.151512
67,67.32,55.33687
68,67.32,59.49873
69,67.32,60.378277
70,67.32,61.544502
71,67.32,47.32103
72,67.32,58.711117
73,67.32,59.18317
74,67.32,50.10616
75,67.32,58.37991
76,55.698,55.343124
77,55.698,51.78808
78,55.698,61.26821
79,55.698,46.6259
80,55.698,48.851555
81,55.698,51.943096
82,55.698,47.09152
83,55.698,57.74749
84,55.698,48.055202
85,50.363,24.172773
86,50.363,59.573864
87,50.363,19.546347
88,50.363,26.233395
89,50.363,32.16321
90,50.363,40.77981
91,50.363,42.653652
92,50.363,26.345882
93,50.363,23.45371
94,50.363,24.389202
95,50.363,30.50084
96,68.5,57.95181
97,68.5,66.72836
98,68.5,77.49258
99,68.5,76.43267
100,68.5,49.12835
101,68.5,126.03824
102,68.5,39.237007
103,68.5,80.21106
104,68.5,59.227467
105,68.5,40.315056
106,68.5,101.86155
107,68.5,82.8875
108,68.5,142.97678
109,68.5,174.6361
110,68.5,58.44974
111,68.5,72.64339
112,68.5,113.888695
113,50.565,70.43008
114,50.565,68.54765
115,50.565,66.088425
116,50.565,68.99912
117,50.565,68.47622
118,50.565,45.438572
119,50.565,64.226204
120,50.565,58.210186
121,50.565,66.8805
122,50.565,66.29723
123,50.565,76.9335
124,50.565,68.978195
125,50.565,67.764114
126,50.565,63.09857
127,47.991,39.54831
128,47.991,70.82074
129,47.991,68.77119
130,47.991,83.178894
131,47.991,74.38957
132,47.991,33.7562
133,47.991,68.68916
134,47.991,70.39191
135,47.991,71.48867
136,47.991,83.63903
137,47.991,67.99385
138,47.991,59.361835
139,47.991,74.22792
140,47.991,38.35252
141,47.991,81.07406
142,47.991,65.35298
143,47.991,68.4517
0,61.596,67.69204
1,61.596,73.0062
2,61.596,60.970367
3,61.596,75.48047
4,61.596,75.641014
5,61.596,66.93303
6,61.596,62.07045
7,61.596,67.25542
8,61.596,73.73978
9,61.596,76.4918
10,61.596,70.95744
11,61.596,60.292023
12,61.596,66.82496
13,61.596,65.43852
14,61.596,67.836174
15,61.596,62.043278
16,61.596,61.12046
17,61.596,68.51779
18,61.596,69.0403
19,61.596,73.618355
20,61.596,74.89249
21,61.596,67.763824
22,61.596,70.2492
23,61.596,71.905785
24,61.596,56.506996
25,61.596,74.92558
26,61.596,71.026985
27,61.596,62.933426
28,61.596,71.315445
29,61.596,73.157776
30,61.596,74.05384
31,61.596,69.56098
32,61.596,63.026115
33,61.596,70.58137
34,61.596,67.45823
35,61.596,70.43722
36,49.199,56.40238
37,49.199,72.27209
38,49.199,56.70298
39,49.199,63.682716
40,49.199,59.415226
41,49.199,68.71233
